TD3_0_1948_76_actor.pth

Total Steps:  865 Episode:  1 Reward:  124.30000000000024 Episode TimeSteps:  865 Sand Penalty:  410.2 Living Reward:  621.0000000000001 Goal Reward:  -86.49999999999936
Total Steps:  3780 Episode:  116 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2834.199999999989 Living Reward:  7566.20000000016 Goal Reward:  -307.7999999999975
Total Steps:  3781 Episode:  117 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2844.8999999999887 Living Reward:  7566.20000000016 Goal Reward:  -307.89999999999753
Total Steps:  3782 Episode:  118 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2855.5999999999885 Living Reward:  7566.20000000016 Goal Reward:  -307.99999999999756
Total Steps:  3783 Episode:  119 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2866.2999999999884 Living Reward:  7566.20000000016 Goal Reward:  -308.0999999999976
Total Steps:  3784 Episode:  120 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2876.999999999988 Living Reward:  7566.20000000016 Goal Reward:  -308.1999999999976
Total Steps:  3785 Episode:  121 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2887.699999999988 Living Reward:  7566.20000000016 Goal Reward:  -308.2999999999976
Total Steps:  3858 Episode:  122 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  2934.399999999988 Living Reward:  7566.20000000016 Goal Reward:  -315.5999999999993
Total Steps:  3859 Episode:  123 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2945.0999999999876 Living Reward:  7566.20000000016 Goal Reward:  -315.6999999999993
Total Steps:  3860 Episode:  124 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2955.7999999999874 Living Reward:  7566.20000000016 Goal Reward:  -315.79999999999933
Total Steps:  3861 Episode:  125 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2966.4999999999873 Living Reward:  7566.20000000016 Goal Reward:  -315.89999999999935
Total Steps:  3862 Episode:  126 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2977.199999999987 Living Reward:  7566.20000000016 Goal Reward:  -315.9999999999994
Total Steps:  3863 Episode:  127 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2987.899999999987 Living Reward:  7566.20000000016 Goal Reward:  -316.0999999999994
Total Steps:  3864 Episode:  128 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  2998.5999999999867 Living Reward:  7566.20000000016 Goal Reward:  -316.1999999999994
Total Steps:  3865 Episode:  129 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3009.2999999999865 Living Reward:  7566.20000000016 Goal Reward:  -316.29999999999944
Total Steps:  3866 Episode:  130 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3019.9999999999864 Living Reward:  7566.20000000016 Goal Reward:  -316.39999999999947
Total Steps:  3867 Episode:  131 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3030.699999999986 Living Reward:  7566.20000000016 Goal Reward:  -316.4999999999995
Total Steps:  3868 Episode:  132 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3041.399999999986 Living Reward:  7566.20000000016 Goal Reward:  -316.5999999999995
Total Steps:  3869 Episode:  133 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3052.099999999986 Living Reward:  7566.20000000016 Goal Reward:  -316.69999999999953
Total Steps:  3870 Episode:  134 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3062.7999999999856 Living Reward:  7566.20000000016 Goal Reward:  -316.79999999999956
Total Steps:  3871 Episode:  135 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3073.4999999999854 Living Reward:  7566.20000000016 Goal Reward:  -316.8999999999996
Total Steps:  3872 Episode:  136 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3084.1999999999853 Living Reward:  7566.20000000016 Goal Reward:  -316.9999999999996
Total Steps:  3873 Episode:  137 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3094.899999999985 Living Reward:  7566.20000000016 Goal Reward:  -317.0999999999996
Total Steps:  3874 Episode:  138 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3105.599999999985 Living Reward:  7566.20000000016 Goal Reward:  -317.19999999999965
Total Steps:  3875 Episode:  139 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3116.2999999999847 Living Reward:  7566.20000000016 Goal Reward:  -317.29999999999967
Total Steps:  3876 Episode:  140 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3126.9999999999845 Living Reward:  7566.20000000016 Goal Reward:  -317.3999999999997
Total Steps:  3877 Episode:  141 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3137.6999999999844 Living Reward:  7566.20000000016 Goal Reward:  -317.4999999999997
Total Steps:  3878 Episode:  142 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3148.399999999984 Living Reward:  7566.20000000016 Goal Reward:  -317.59999999999974
Total Steps:  3879 Episode:  143 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3159.099999999984 Living Reward:  7566.20000000016 Goal Reward:  -317.69999999999976
Total Steps:  3880 Episode:  144 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3169.799999999984 Living Reward:  7566.20000000016 Goal Reward:  -317.7999999999998
Total Steps:  3881 Episode:  145 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3180.4999999999836 Living Reward:  7566.20000000016 Goal Reward:  -317.8999999999998
Total Steps:  3882 Episode:  146 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3191.1999999999834 Living Reward:  7566.20000000016 Goal Reward:  -317.99999999999983
Total Steps:  3883 Episode:  147 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3201.8999999999833 Living Reward:  7566.20000000016 Goal Reward:  -318.09999999999985
Total Steps:  3884 Episode:  148 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3212.599999999983 Living Reward:  7566.20000000016 Goal Reward:  -318.1999999999999
Total Steps:  3885 Episode:  149 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3223.299999999983 Living Reward:  7566.20000000016 Goal Reward:  -318.2999999999999
Total Steps:  3886 Episode:  150 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3233.9999999999827 Living Reward:  7566.20000000016 Goal Reward:  -318.3999999999999
Total Steps:  3887 Episode:  151 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3244.6999999999825 Living Reward:  7566.20000000016 Goal Reward:  -318.49999999999994
Total Steps:  3888 Episode:  152 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3255.3999999999824 Living Reward:  7566.20000000016 Goal Reward:  -318.59999999999997
Total Steps:  3889 Episode:  153 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3266.099999999982 Living Reward:  7566.20000000016 Goal Reward:  -318.7
Total Steps:  3890 Episode:  154 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3276.799999999982 Living Reward:  7566.20000000016 Goal Reward:  -318.8
Total Steps:  3891 Episode:  155 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3287.499999999982 Living Reward:  7566.20000000016 Goal Reward:  -318.90000000000003
Total Steps:  3892 Episode:  156 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3298.1999999999816 Living Reward:  7566.20000000016 Goal Reward:  -319.00000000000006
Total Steps:  3893 Episode:  157 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3308.8999999999814 Living Reward:  7566.20000000016 Goal Reward:  -319.1000000000001
Total Steps:  3894 Episode:  158 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3319.5999999999813 Living Reward:  7566.20000000016 Goal Reward:  -319.2000000000001
Total Steps:  3895 Episode:  159 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3330.299999999981 Living Reward:  7566.20000000016 Goal Reward:  -319.3000000000001
Total Steps:  3896 Episode:  160 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3340.999999999981 Living Reward:  7566.20000000016 Goal Reward:  -319.40000000000015
Total Steps:  3897 Episode:  161 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3351.6999999999807 Living Reward:  7566.20000000016 Goal Reward:  -319.50000000000017
Total Steps:  3898 Episode:  162 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3362.3999999999805 Living Reward:  7566.20000000016 Goal Reward:  -319.6000000000002
Total Steps:  3899 Episode:  163 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3373.0999999999804 Living Reward:  7566.20000000016 Goal Reward:  -319.7000000000002
Total Steps:  3900 Episode:  164 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3383.79999999998 Living Reward:  7566.20000000016 Goal Reward:  -319.80000000000024
Total Steps:  3901 Episode:  165 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3394.49999999998 Living Reward:  7566.20000000016 Goal Reward:  -319.90000000000026
Total Steps:  3902 Episode:  166 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3405.19999999998 Living Reward:  7566.20000000016 Goal Reward:  -320.0000000000003
Total Steps:  3903 Episode:  167 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3415.8999999999796 Living Reward:  7566.20000000016 Goal Reward:  -320.1000000000003
Total Steps:  3904 Episode:  168 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3426.5999999999794 Living Reward:  7566.20000000016 Goal Reward:  -320.20000000000033
Total Steps:  3977 Episode:  169 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  3473.2999999999793 Living Reward:  7566.20000000016 Goal Reward:  -327.500000000002
Total Steps:  3978 Episode:  170 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3483.999999999979 Living Reward:  7566.20000000016 Goal Reward:  -327.600000000002
Total Steps:  3979 Episode:  171 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3494.699999999979 Living Reward:  7566.20000000016 Goal Reward:  -327.70000000000203
Total Steps:  3980 Episode:  172 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3505.3999999999787 Living Reward:  7566.20000000016 Goal Reward:  -327.80000000000206
Total Steps:  3981 Episode:  173 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3516.0999999999785 Living Reward:  7566.20000000016 Goal Reward:  -327.9000000000021
Total Steps:  3982 Episode:  174 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3526.7999999999784 Living Reward:  7566.20000000016 Goal Reward:  -328.0000000000021
Total Steps:  3983 Episode:  175 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3537.499999999978 Living Reward:  7566.20000000016 Goal Reward:  -328.1000000000021
Total Steps:  3984 Episode:  176 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3548.199999999978 Living Reward:  7566.20000000016 Goal Reward:  -328.20000000000215
Total Steps:  3985 Episode:  177 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3558.899999999978 Living Reward:  7566.20000000016 Goal Reward:  -328.30000000000217
Total Steps:  3986 Episode:  178 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3569.5999999999776 Living Reward:  7566.20000000016 Goal Reward:  -328.4000000000022
Total Steps:  3987 Episode:  179 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3580.2999999999774 Living Reward:  7566.20000000016 Goal Reward:  -328.5000000000022
Total Steps:  3988 Episode:  180 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3590.9999999999773 Living Reward:  7566.20000000016 Goal Reward:  -328.60000000000224
Total Steps:  3989 Episode:  181 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3601.699999999977 Living Reward:  7566.20000000016 Goal Reward:  -328.70000000000226
Total Steps:  3990 Episode:  182 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3612.399999999977 Living Reward:  7566.20000000016 Goal Reward:  -328.8000000000023
Total Steps:  3991 Episode:  183 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3623.0999999999767 Living Reward:  7566.20000000016 Goal Reward:  -328.9000000000023
Total Steps:  3992 Episode:  184 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3633.7999999999765 Living Reward:  7566.20000000016 Goal Reward:  -329.00000000000233
Total Steps:  3993 Episode:  185 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3644.4999999999764 Living Reward:  7566.20000000016 Goal Reward:  -329.10000000000235
Total Steps:  3994 Episode:  186 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3655.199999999976 Living Reward:  7566.20000000016 Goal Reward:  -329.2000000000024
Total Steps:  3995 Episode:  187 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3665.899999999976 Living Reward:  7566.20000000016 Goal Reward:  -329.3000000000024
Total Steps:  3996 Episode:  188 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3676.599999999976 Living Reward:  7566.20000000016 Goal Reward:  -329.4000000000024
Total Steps:  3997 Episode:  189 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3687.2999999999756 Living Reward:  7566.20000000016 Goal Reward:  -329.50000000000244
Total Steps:  3998 Episode:  190 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3697.9999999999754 Living Reward:  7566.20000000016 Goal Reward:  -329.60000000000247
Total Steps:  3999 Episode:  191 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3708.6999999999753 Living Reward:  7566.20000000016 Goal Reward:  -329.7000000000025
Total Steps:  4000 Episode:  192 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3719.399999999975 Living Reward:  7566.20000000016 Goal Reward:  -329.8000000000025
Total Steps:  4001 Episode:  193 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3730.099999999975 Living Reward:  7566.20000000016 Goal Reward:  -329.90000000000254
Total Steps:  4002 Episode:  194 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3740.7999999999747 Living Reward:  7566.20000000016 Goal Reward:  -330.00000000000256
Total Steps:  4003 Episode:  195 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3751.4999999999745 Living Reward:  7566.20000000016 Goal Reward:  -330.1000000000026
Total Steps:  4004 Episode:  196 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3762.1999999999744 Living Reward:  7566.20000000016 Goal Reward:  -330.2000000000026
Total Steps:  4005 Episode:  197 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3772.899999999974 Living Reward:  7566.20000000016 Goal Reward:  -330.3000000000026
Total Steps:  4006 Episode:  198 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3783.599999999974 Living Reward:  7566.20000000016 Goal Reward:  -330.40000000000265
Total Steps:  4007 Episode:  199 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3794.299999999974 Living Reward:  7566.20000000016 Goal Reward:  -330.5000000000027
Total Steps:  4008 Episode:  200 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3804.9999999999736 Living Reward:  7566.20000000016 Goal Reward:  -330.6000000000027
Total Steps:  4009 Episode:  201 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3815.6999999999734 Living Reward:  7566.20000000016 Goal Reward:  -330.7000000000027
Total Steps:  4010 Episode:  202 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3826.3999999999733 Living Reward:  7566.20000000016 Goal Reward:  -330.80000000000274
Total Steps:  4011 Episode:  203 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3837.099999999973 Living Reward:  7566.20000000016 Goal Reward:  -330.90000000000276
Total Steps:  4012 Episode:  204 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3847.799999999973 Living Reward:  7566.20000000016 Goal Reward:  -331.0000000000028
Total Steps:  4013 Episode:  205 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3858.4999999999727 Living Reward:  7566.20000000016 Goal Reward:  -331.1000000000028
Total Steps:  4014 Episode:  206 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3869.1999999999725 Living Reward:  7566.20000000016 Goal Reward:  -331.20000000000283
Total Steps:  4015 Episode:  207 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3879.8999999999724 Living Reward:  7566.20000000016 Goal Reward:  -331.30000000000285
Total Steps:  4016 Episode:  208 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3890.599999999972 Living Reward:  7566.20000000016 Goal Reward:  -331.4000000000029
Total Steps:  4017 Episode:  209 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3901.299999999972 Living Reward:  7566.20000000016 Goal Reward:  -331.5000000000029
Total Steps:  4018 Episode:  210 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3911.999999999972 Living Reward:  7566.20000000016 Goal Reward:  -331.6000000000029
Total Steps:  4019 Episode:  211 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3922.6999999999716 Living Reward:  7566.20000000016 Goal Reward:  -331.70000000000294
Total Steps:  4020 Episode:  212 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3933.3999999999714 Living Reward:  7566.20000000016 Goal Reward:  -331.80000000000297
Total Steps:  4021 Episode:  213 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3944.0999999999713 Living Reward:  7566.20000000016 Goal Reward:  -331.900000000003
