Reached the target B: x: 987.1589329813288, y: 378.62568822724677
Total Steps:  750 Episode:  1 Reward:  -414.9000000000056 Episode TimeSteps:  750 Sand Penalty:  375.0 NonSand Reward:  0 Distance Reward:  0 Boundary Penalty:  0 Goal Reward:  35 Goal Penalty:  74.90000000000002
Total Steps:  1462 Episode:  122 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  652.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1210 Goal Reward:  35 Goal Penalty:  146.099999999996
Total Steps:  1463 Episode:  123 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  653.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1220 Goal Reward:  35 Goal Penalty:  146.19999999999598
Total Steps:  1464 Episode:  124 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  653.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1230 Goal Reward:  35 Goal Penalty:  146.29999999999598
Total Steps:  1465 Episode:  125 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  654.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1240 Goal Reward:  35 Goal Penalty:  146.39999999999597
Total Steps:  1466 Episode:  126 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  654.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1250 Goal Reward:  35 Goal Penalty:  146.49999999999596
Total Steps:  1467 Episode:  127 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  655.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1260 Goal Reward:  35 Goal Penalty:  146.59999999999596
Total Steps:  1468 Episode:  128 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  655.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1270 Goal Reward:  35 Goal Penalty:  146.69999999999595
Total Steps:  1469 Episode:  129 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  656.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1280 Goal Reward:  35 Goal Penalty:  146.79999999999595
Total Steps:  1470 Episode:  130 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  656.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1290 Goal Reward:  35 Goal Penalty:  146.89999999999594
Total Steps:  1471 Episode:  131 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  657.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1300 Goal Reward:  35 Goal Penalty:  146.99999999999594
Total Steps:  1472 Episode:  132 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  657.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1310 Goal Reward:  35 Goal Penalty:  147.09999999999593
Total Steps:  1473 Episode:  133 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  658.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1320 Goal Reward:  35 Goal Penalty:  147.19999999999592
Total Steps:  1474 Episode:  134 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  658.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1330 Goal Reward:  35 Goal Penalty:  147.29999999999592
Total Steps:  1475 Episode:  135 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  659.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1340 Goal Reward:  35 Goal Penalty:  147.3999999999959
Total Steps:  1476 Episode:  136 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  659.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1350 Goal Reward:  35 Goal Penalty:  147.4999999999959
Total Steps:  1477 Episode:  137 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  660.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1360 Goal Reward:  35 Goal Penalty:  147.5999999999959
Total Steps:  1478 Episode:  138 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  660.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1370 Goal Reward:  35 Goal Penalty:  147.6999999999959
Total Steps:  1479 Episode:  139 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  661.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1380 Goal Reward:  35 Goal Penalty:  147.7999999999959
Total Steps:  1480 Episode:  140 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  661.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1390 Goal Reward:  35 Goal Penalty:  147.89999999999588
Total Steps:  1481 Episode:  141 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  662.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1400 Goal Reward:  35 Goal Penalty:  147.99999999999588
Total Steps:  1482 Episode:  142 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  662.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1410 Goal Reward:  35 Goal Penalty:  148.09999999999587
Total Steps:  1483 Episode:  143 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  663.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1420 Goal Reward:  35 Goal Penalty:  148.19999999999587
Total Steps:  1484 Episode:  144 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  663.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1430 Goal Reward:  35 Goal Penalty:  148.29999999999586
Total Steps:  1485 Episode:  145 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  664.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1440 Goal Reward:  35 Goal Penalty:  148.39999999999586
Total Steps:  1486 Episode:  146 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  664.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1450 Goal Reward:  35 Goal Penalty:  148.49999999999585
Total Steps:  1487 Episode:  147 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  665.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1460 Goal Reward:  35 Goal Penalty:  148.59999999999584
Total Steps:  1488 Episode:  148 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  665.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1470 Goal Reward:  35 Goal Penalty:  148.69999999999584
Total Steps:  1489 Episode:  149 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  666.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1480 Goal Reward:  35 Goal Penalty:  148.79999999999583
Total Steps:  1490 Episode:  150 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  666.5 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1490 Goal Reward:  35 Goal Penalty:  148.89999999999583
Total Steps:  1491 Episode:  151 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1570 Distance Reward:  0 Boundary Penalty:  1500 Goal Reward:  35 Goal Penalty:  148.99999999999582
Total Steps:  1492 Episode:  152 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1580 Distance Reward:  0 Boundary Penalty:  1510 Goal Reward:  35 Goal Penalty:  149.09999999999582
Total Steps:  1493 Episode:  153 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1590 Distance Reward:  0 Boundary Penalty:  1520 Goal Reward:  35 Goal Penalty:  149.1999999999958
Total Steps:  1494 Episode:  154 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1600 Distance Reward:  0 Boundary Penalty:  1530 Goal Reward:  35 Goal Penalty:  149.2999999999958
Total Steps:  1495 Episode:  155 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1610 Distance Reward:  0 Boundary Penalty:  1540 Goal Reward:  35 Goal Penalty:  149.3999999999958
Total Steps:  1496 Episode:  156 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1620 Distance Reward:  0 Boundary Penalty:  1550 Goal Reward:  35 Goal Penalty:  149.4999999999958
Total Steps:  1497 Episode:  157 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1630 Distance Reward:  0 Boundary Penalty:  1560 Goal Reward:  35 Goal Penalty:  149.5999999999958
Total Steps:  1498 Episode:  158 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1640 Distance Reward:  0 Boundary Penalty:  1570 Goal Reward:  35 Goal Penalty:  149.69999999999578
Total Steps:  1499 Episode:  159 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1650 Distance Reward:  0 Boundary Penalty:  1580 Goal Reward:  35 Goal Penalty:  149.79999999999578
Total Steps:  1500 Episode:  160 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1660 Distance Reward:  0 Boundary Penalty:  1590 Goal Reward:  35 Goal Penalty:  149.89999999999577
Total Steps:  1501 Episode:  161 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1670 Distance Reward:  0 Boundary Penalty:  1600 Goal Reward:  35 Goal Penalty:  149.99999999999577
Total Steps:  1502 Episode:  162 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1680 Distance Reward:  0 Boundary Penalty:  1610 Goal Reward:  35 Goal Penalty:  150.09999999999576
Total Steps:  1503 Episode:  163 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1690 Distance Reward:  0 Boundary Penalty:  1620 Goal Reward:  35 Goal Penalty:  150.19999999999575
Total Steps:  1504 Episode:  164 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1700 Distance Reward:  0 Boundary Penalty:  1630 Goal Reward:  35 Goal Penalty:  150.29999999999575
Total Steps:  1505 Episode:  165 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1710 Distance Reward:  0 Boundary Penalty:  1640 Goal Reward:  35 Goal Penalty:  150.39999999999574
Total Steps:  1506 Episode:  166 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1720 Distance Reward:  0 Boundary Penalty:  1650 Goal Reward:  35 Goal Penalty:  150.49999999999574
Total Steps:  1507 Episode:  167 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1730 Distance Reward:  0 Boundary Penalty:  1660 Goal Reward:  35 Goal Penalty:  150.59999999999573
Total Steps:  1508 Episode:  168 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1740 Distance Reward:  0 Boundary Penalty:  1670 Goal Reward:  35 Goal Penalty:  150.69999999999573
Total Steps:  1509 Episode:  169 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1750 Distance Reward:  0 Boundary Penalty:  1680 Goal Reward:  35 Goal Penalty:  150.79999999999572
Total Steps:  1510 Episode:  170 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1760 Distance Reward:  0 Boundary Penalty:  1690 Goal Reward:  35 Goal Penalty:  150.8999999999957
Total Steps:  1511 Episode:  171 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1770 Distance Reward:  0 Boundary Penalty:  1700 Goal Reward:  35 Goal Penalty:  150.9999999999957
Total Steps:  1512 Episode:  172 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1780 Distance Reward:  0 Boundary Penalty:  1710 Goal Reward:  35 Goal Penalty:  151.0999999999957
Total Steps:  1513 Episode:  173 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1790 Distance Reward:  0 Boundary Penalty:  1720 Goal Reward:  35 Goal Penalty:  151.1999999999957
Total Steps:  1514 Episode:  174 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1800 Distance Reward:  0 Boundary Penalty:  1730 Goal Reward:  35 Goal Penalty:  151.2999999999957
Total Steps:  1515 Episode:  175 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1810 Distance Reward:  0 Boundary Penalty:  1740 Goal Reward:  35 Goal Penalty:  151.39999999999569
Total Steps:  1516 Episode:  176 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  667.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1750 Goal Reward:  35 Goal Penalty:  151.49999999999568
Total Steps:  1517 Episode:  177 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  667.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1760 Goal Reward:  35 Goal Penalty:  151.59999999999567
Total Steps:  1518 Episode:  178 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  668.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1770 Goal Reward:  35 Goal Penalty:  151.69999999999567
Total Steps:  1519 Episode:  179 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  668.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1780 Goal Reward:  35 Goal Penalty:  151.79999999999566
Total Steps:  1520 Episode:  180 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  669.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1790 Goal Reward:  35 Goal Penalty:  151.89999999999566
Total Steps:  1521 Episode:  181 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  669.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1800 Goal Reward:  35 Goal Penalty:  151.99999999999565
Total Steps:  1522 Episode:  182 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  670.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1810 Goal Reward:  35 Goal Penalty:  152.09999999999565
Total Steps:  1523 Episode:  183 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  670.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1820 Goal Reward:  35 Goal Penalty:  152.19999999999564
Total Steps:  1524 Episode:  184 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  671.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1830 Goal Reward:  35 Goal Penalty:  152.29999999999563
Total Steps:  1525 Episode:  185 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  671.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1840 Goal Reward:  35 Goal Penalty:  152.39999999999563
Total Steps:  1526 Episode:  186 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  672.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1850 Goal Reward:  35 Goal Penalty:  152.49999999999562
Total Steps:  1527 Episode:  187 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  672.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1860 Goal Reward:  35 Goal Penalty:  152.59999999999562
Total Steps:  1528 Episode:  188 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  673.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1870 Goal Reward:  35 Goal Penalty:  152.6999999999956
Total Steps:  1529 Episode:  189 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  673.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1880 Goal Reward:  35 Goal Penalty:  152.7999999999956
Total Steps:  1530 Episode:  190 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  674.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1890 Goal Reward:  35 Goal Penalty:  152.8999999999956
Total Steps:  1531 Episode:  191 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  674.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1900 Goal Reward:  35 Goal Penalty:  152.9999999999956
Total Steps:  1532 Episode:  192 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  675.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1910 Goal Reward:  35 Goal Penalty:  153.0999999999956
Total Steps:  1533 Episode:  193 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  675.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1920 Goal Reward:  35 Goal Penalty:  153.19999999999558
Total Steps:  1534 Episode:  194 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  676.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1930 Goal Reward:  35 Goal Penalty:  153.29999999999558
Total Steps:  1535 Episode:  195 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  676.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1940 Goal Reward:  35 Goal Penalty:  153.39999999999557
Total Steps:  1536 Episode:  196 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  677.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1950 Goal Reward:  35 Goal Penalty:  153.49999999999557
Total Steps:  1537 Episode:  197 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  677.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1960 Goal Reward:  35 Goal Penalty:  153.59999999999556
Total Steps:  1538 Episode:  198 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  678.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1970 Goal Reward:  35 Goal Penalty:  153.69999999999555
Total Steps:  1539 Episode:  199 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  678.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1980 Goal Reward:  35 Goal Penalty:  153.79999999999555
Total Steps:  1540 Episode:  200 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  679.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  1990 Goal Reward:  35 Goal Penalty:  153.89999999999554
Total Steps:  1541 Episode:  201 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  679.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2000 Goal Reward:  35 Goal Penalty:  153.99999999999554
Total Steps:  1542 Episode:  202 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  680.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2010 Goal Reward:  35 Goal Penalty:  154.09999999999553
Total Steps:  1543 Episode:  203 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  680.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2020 Goal Reward:  35 Goal Penalty:  154.19999999999553
Total Steps:  1544 Episode:  204 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  681.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2030 Goal Reward:  35 Goal Penalty:  154.29999999999552
Total Steps:  1545 Episode:  205 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  681.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2040 Goal Reward:  35 Goal Penalty:  154.39999999999552
Total Steps:  1546 Episode:  206 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  682.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2050 Goal Reward:  35 Goal Penalty:  154.4999999999955
Total Steps:  1547 Episode:  207 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  682.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2060 Goal Reward:  35 Goal Penalty:  154.5999999999955
Total Steps:  1548 Episode:  208 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  683.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2070 Goal Reward:  35 Goal Penalty:  154.6999999999955
Total Steps:  1549 Episode:  209 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  683.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2080 Goal Reward:  35 Goal Penalty:  154.7999999999955
Total Steps:  1550 Episode:  210 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  684.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2090 Goal Reward:  35 Goal Penalty:  154.8999999999955
Total Steps:  1551 Episode:  211 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  684.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2100 Goal Reward:  35 Goal Penalty:  154.99999999999548
Total Steps:  1552 Episode:  212 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  685.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2110 Goal Reward:  35 Goal Penalty:  155.09999999999548
Total Steps:  1553 Episode:  213 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  685.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2120 Goal Reward:  35 Goal Penalty:  155.19999999999547
Total Steps:  1554 Episode:  214 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  686.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2130 Goal Reward:  35 Goal Penalty:  155.29999999999546
Total Steps:  1555 Episode:  215 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  686.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2140 Goal Reward:  35 Goal Penalty:  155.39999999999546
Total Steps:  1556 Episode:  216 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  687.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2150 Goal Reward:  35 Goal Penalty:  155.49999999999545
Total Steps:  1557 Episode:  217 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  687.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2160 Goal Reward:  35 Goal Penalty:  155.59999999999545
Total Steps:  1558 Episode:  218 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  688.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2170 Goal Reward:  35 Goal Penalty:  155.69999999999544
Total Steps:  1559 Episode:  219 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  688.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  2180 Goal Reward:  35 Goal Penalty:  155.79999999999544
